# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Uganda,UGA,1951,Not a member
Uganda,UGA,1952,Not a member
Uganda,UGA,1953,Not a member
Uganda,UGA,1954,Not a member
Uganda,UGA,1955,Not a member
Uganda,UGA,1956,Not a member
Uganda,UGA,1957,Not a member
Uganda,UGA,1958,Not a member
Uganda,UGA,1959,Not a member
Uganda,UGA,1960,Not a member
Uganda,UGA,1961,Not a member
Uganda,UGA,1962,Member
Uganda,UGA,1963,Member
Uganda,UGA,1964,Member
Uganda,UGA,1965,Member
Uganda,UGA,1966,Member
Uganda,UGA,1967,Member
Uganda,UGA,1968,Member
Uganda,UGA,1969,Member
Uganda,UGA,1970,Member
Uganda,UGA,1971,Member
Uganda,UGA,1972,Member
Uganda,UGA,1973,Member
Uganda,UGA,1974,Member
Uganda,UGA,1975,Member
Uganda,UGA,1976,Member
Uganda,UGA,1977,Member
Uganda,UGA,1978,Member
Uganda,UGA,1979,Member
Uganda,UGA,1980,Member
Uganda,UGA,1981,Member
Uganda,UGA,1982,Member
Uganda,UGA,1983,Member
Uganda,UGA,1984,Member
Uganda,UGA,1985,Member
Uganda,UGA,1986,Member
Uganda,UGA,1987,Member
Uganda,UGA,1988,Member
Uganda,UGA,1989,Member
Uganda,UGA,1990,Member
Uganda,UGA,1991,Member
Uganda,UGA,1992,Member
Uganda,UGA,1993,Member
Uganda,UGA,1994,Member
Uganda,UGA,1995,Member
Uganda,UGA,1996,Member
Uganda,UGA,1997,Member
Uganda,UGA,1998,Member
Uganda,UGA,1999,Member
Uganda,UGA,2000,Member
Uganda,UGA,2001,Member
Uganda,UGA,2002,Member
Uganda,UGA,2003,Member
Uganda,UGA,2004,Member
Uganda,UGA,2005,Member
Uganda,UGA,2006,Member
Uganda,UGA,2007,Member
Uganda,UGA,2008,Member
Uganda,UGA,2009,Member
Uganda,UGA,2010,Member
Uganda,UGA,2011,Member
Uganda,UGA,2012,Member
Uganda,UGA,2013,Member
Uganda,UGA,2014,Member
Uganda,UGA,2015,Member
Uganda,UGA,2016,Member
Uganda,UGA,2017,Member
Uganda,UGA,2018,Member
Uganda,UGA,2019,Member
Uganda,UGA,2020,Member
Uganda,UGA,2021,Member
Uganda,UGA,2022,Member
Ukraine,UKR,1945,Member
Ukraine,UKR,1946,Member
Ukraine,UKR,1947,Member
Ukraine,UKR,1948,Member
Ukraine,UKR,1949,Member
Ukraine,UKR,1950,Member
Ukraine,UKR,1951,Member
Ukraine,UKR,1952,Member
Ukraine,UKR,1953,Member
Ukraine,UKR,1954,Member
Ukraine,UKR,1955,Member
Ukraine,UKR,1956,Member
Ukraine,UKR,1957,Member
Ukraine,UKR,1958,Member
Ukraine,UKR,1959,Member
Ukraine,UKR,1960,Member
Ukraine,UKR,1961,Member
Ukraine,UKR,1962,Member
Ukraine,UKR,1963,Member
Ukraine,UKR,1964,Member
Ukraine,UKR,1965,Member
Ukraine,UKR,1966,Member
Ukraine,UKR,1967,Member
Ukraine,UKR,1968,Member
Ukraine,UKR,1969,Member
Ukraine,UKR,1970,Member
Ukraine,UKR,1971,Member
Ukraine,UKR,1972,Member
Ukraine,UKR,1973,Member
Ukraine,UKR,1974,Member
Ukraine,UKR,1975,Member
Ukraine,UKR,1976,Member
Ukraine,UKR,1977,Member
Ukraine,UKR,1978,Member
Ukraine,UKR,1979,Member
Ukraine,UKR,1980,Member
Ukraine,UKR,1981,Member
Ukraine,UKR,1982,Member
Ukraine,UKR,1983,Member
Ukraine,UKR,1984,Member
Ukraine,UKR,1985,Member
Ukraine,UKR,1986,Member
Ukraine,UKR,1987,Member
Ukraine,UKR,1988,Member
Ukraine,UKR,1989,Member
Ukraine,UKR,1990,Member
Ukraine,UKR,1991,Member
Ukraine,UKR,1992,Member
Ukraine,UKR,1993,Member
Ukraine,UKR,1994,Member
Ukraine,UKR,1995,Member
Ukraine,UKR,1996,Member
Ukraine,UKR,1997,Member
Ukraine,UKR,1998,Member
Ukraine,UKR,1999,Member
Ukraine,UKR,2000,Member
Ukraine,UKR,2001,Member
Ukraine,UKR,2002,Member
Ukraine,UKR,2003,Member
Ukraine,UKR,2004,Member
Ukraine,UKR,2005,Member
Ukraine,UKR,2006,Member
Ukraine,UKR,2007,Member
Ukraine,UKR,2008,Member
Ukraine,UKR,2009,Member
Ukraine,UKR,2010,Member
Ukraine,UKR,2011,Member
Ukraine,UKR,2012,Member
Ukraine,UKR,2013,Member
Ukraine,UKR,2014,Member
Ukraine,UKR,2015,Member
Ukraine,UKR,2016,Member
Ukraine,UKR,2017,Member
Ukraine,UKR,2018,Member
Ukraine,UKR,2019,Member
Ukraine,UKR,2020,Member
Ukraine,UKR,2021,Member
Ukraine,UKR,2022,Member
United Arab Emirates,ARE,1945,Not a member
United Arab Emirates,ARE,1946,Not a member
United Arab Emirates,ARE,1947,Not a member
United Arab Emirates,ARE,1948,Not a member
United Arab Emirates,ARE,1949,Not a member
United Arab Emirates,ARE,1950,Not a member
United Arab Emirates,ARE,1951,Not a member
United Arab Emirates,ARE,1952,Not a member
United Arab Emirates,ARE,1953,Not a member
United Arab Emirates,ARE,1954,Not a member
United Arab Emirates,ARE,1955,Not a member
United Arab Emirates,ARE,1956,Not a member
United Arab Emirates,ARE,1957,Not a member
United Arab Emirates,ARE,1958,Not a member
United Arab Emirates,ARE,1959,Not a member
United Arab Emirates,ARE,1960,Not a member
United Arab Emirates,ARE,1961,Not a member
United Arab Emirates,ARE,1962,Not a member
United Arab Emirates,ARE,1963,Not a member
United Arab Emirates,ARE,1964,Not a member
United Arab Emirates,ARE,1965,Not a member
United Arab Emirates,ARE,1966,Not a member
United Arab Emirates,ARE,1967,Not a member
United Arab Emirates,ARE,1968,Not a member
United Arab Emirates,ARE,1969,Not a member
United Arab Emirates,ARE,1970,Not a member
United Arab Emirates,ARE,1971,Member
United Arab Emirates,ARE,1972,Member
United Arab Emirates,ARE,1973,Member
United Arab Emirates,ARE,1974,Member
United Arab Emirates,ARE,1975,Member
United Arab Emirates,ARE,1976,Member
United Arab Emirates,ARE,1977,Member
United Arab Emirates,ARE,1978,Member
United Arab Emirates,ARE,1979,Member
United Arab Emirates,ARE,1980,Member
United Arab Emirates,ARE,1981,Member
United Arab Emirates,ARE,1982,Member
United Arab Emirates,ARE,1983,Member
United Arab Emirates,ARE,1984,Member
United Arab Emirates,ARE,1985,Member
United Arab Emirates,ARE,1986,Member
United Arab Emirates,ARE,1987,Member
United Arab Emirates,ARE,1988,Member
United Arab Emirates,ARE,1989,Member
United Arab Emirates,ARE,1990,Member
United Arab Emirates,ARE,1991,Member
United Arab Emirates,ARE,1992,Member
United Arab Emirates,ARE,1993,Member
United Arab Emirates,ARE,1994,Member
United Arab Emirates,ARE,1995,Member
United Arab Emirates,ARE,1996,Member
United Arab Emirates,ARE,1997,Member
United Arab Emirates,ARE,1998,Member
United Arab Emirates,ARE,1999,Member
United Arab Emirates,ARE,2000,Member
United Arab Emirates,ARE,2001,Member
United Arab Emirates,ARE,2002,Member
United Arab Emirates,ARE,2003,Member
United Arab Emirates,ARE,2004,Member
United Arab Emirates,ARE,2005,Member
United Arab Emirates,ARE,2006,Member
United Arab Emirates,ARE,2007,Member
United Arab Emirates,ARE,2008,Member
United Arab Emirates,ARE,2009,Member
United Arab Emirates,ARE,2010,Member
United Arab Emirates,ARE,2011,Member
United Arab Emirates,ARE,2012,Member
United Arab Emirates,ARE,2013,Member
United Arab Emirates,ARE,2014,Member
United Arab Emirates,ARE,2015,Member
United Arab Emirates,ARE,2016,Member
United Arab Emirates,ARE,2017,Member
United Arab Emirates,ARE,2018,Member
United Arab Emirates,ARE,2019,Member
United Arab Emirates,ARE,2020,Member
United Arab Emirates,ARE,2021,Member
United Arab Emirates,ARE,2022,Member
United Kingdom,GBR,1945,Member
United Kingdom,GBR,1946,Member
United Kingdom,GBR,1947,Member
United Kingdom,GBR,1948,Member
United Kingdom,GBR,1949,Member
United Kingdom,GBR,1950,Member
United Kingdom,GBR,1951,Member
United Kingdom,GBR,1952,Member
United Kingdom,GBR,1953,Member
United Kingdom,GBR,1954,Member
United Kingdom,GBR,1955,Member
United Kingdom,GBR,1956,Member
United Kingdom,GBR,1957,Member
United Kingdom,GBR,1958,Member
United Kingdom,GBR,1959,Member
United Kingdom,GBR,1960,Member
United Kingdom,GBR,1961,Member
United Kingdom,GBR,1962,Member
United Kingdom,GBR,1963,Member
United Kingdom,GBR,1964,Member
United Kingdom,GBR,1965,Member
United Kingdom,GBR,1966,Member
United Kingdom,GBR,1967,Member
United Kingdom,GBR,1968,Member
United Kingdom,GBR,1969,Member
United Kingdom,GBR,1970,Member
United Kingdom,GBR,1971,Member
United Kingdom,GBR,1972,Member
United Kingdom,GBR,1973,Member
United Kingdom,GBR,1974,Member
United Kingdom,GBR,1975,Member
United Kingdom,GBR,1976,Member
United Kingdom,GBR,1977,Member
United Kingdom,GBR,1978,Member
United Kingdom,GBR,1979,Member
United Kingdom,GBR,1980,Member
United Kingdom,GBR,1981,Member
United Kingdom,GBR,1982,Member
United Kingdom,GBR,1983,Member
United Kingdom,GBR,1984,Member
United Kingdom,GBR,1985,Member
United Kingdom,GBR,1986,Member
United Kingdom,GBR,1987,Member
United Kingdom,GBR,1988,Member
United Kingdom,GBR,1989,Member
United Kingdom,GBR,1990,Member
United Kingdom,GBR,1991,Member
United Kingdom,GBR,1992,Member
United Kingdom,GBR,1993,Member
United Kingdom,GBR,1994,Member
United Kingdom,GBR,1995,Member
United Kingdom,GBR,1996,Member
United Kingdom,GBR,1997,Member
United Kingdom,GBR,1998,Member
United Kingdom,GBR,1999,Member
United Kingdom,GBR,2000,Member
United Kingdom,GBR,2001,Member
United Kingdom,GBR,2002,Member
United Kingdom,GBR,2003,Member
United Kingdom,GBR,2004,Member
United Kingdom,GBR,2005,Member
United Kingdom,GBR,2006,Member
United Kingdom,GBR,2007,Member
United Kingdom,GBR,2008,Member
United Kingdom,GBR,2009,Member
United Kingdom,GBR,2010,Member
United Kingdom,GBR,2011,Member
United Kingdom,GBR,2012,Member
United Kingdom,GBR,2013,Member
United Kingdom,GBR,2014,Member
United Kingdom,GBR,2015,Member
United Kingdom,GBR,2016,Member
United Kingdom,GBR,2017,Member
United Kingdom,GBR,2018,Member
United Kingdom,GBR,2019,Member
United Kingdom,GBR,2020,Member
United Kingdom,GBR,2021,Member
United Kingdom,GBR,2022,Member
United States,USA,1945,Member
United States,USA,1946,Member
United States,USA,1947,Member
United States,USA,1948,Member
United States,USA,1949,Member
United States,USA,1950,Member
United States,USA,1951,Member
United States,USA,1952,Member
United States,USA,1953,Member
United States,USA,1954,Member
United States,USA,1955,Member
United States,USA,1956,Member
United States,USA,1957,Member
United States,USA,1958,Member
United States,USA,1959,Member
United States,USA,1960,Member
United States,USA,1961,Member
United States,USA,1962,Member
United States,USA,1963,Member
United States,USA,1964,Member
United States,USA,1965,Member
United States,USA,1966,Member
United States,USA,1967,Member
United States,USA,1968,Member
United States,USA,1969,Member
United States,USA,1970,Member
United States,USA,1971,Member
United States,USA,1972,Member
United States,USA,1973,Member
United States,USA,1974,Member
United States,USA,1975,Member
United States,USA,1976,Member
United States,USA,1977,Member
United States,USA,1978,Member
United States,USA,1979,Member
United States,USA,1980,Member
United States,USA,1981,Member
United States,USA,1982,Member
United States,USA,1983,Member
United States,USA,1984,Member
United States,USA,1985,Member
United States,USA,1986,Member
United States,USA,1987,Member
United States,USA,1988,Member
United States,USA,1989,Member
United States,USA,1990,Member
United States,USA,1991,Member
United States,USA,1992,Member
United States,USA,1993,Member
United States,USA,1994,Member
United States,USA,1995,Member
United States,USA,1996,Member
United States,USA,1997,Member
United States,USA,1998,Member
United States,USA,1999,Member
United States,USA,2000,Member
United States,USA,2001,Member
United States,USA,2002,Member
United States,USA,2003,Member
United States,USA,2004,Member
United States,USA,2005,Member
United States,USA,2006,Member
United States,USA,2007,Member
United States,USA,2008,Member
United States,USA,2009,Member
United States,USA,2010,Member
United States,USA,2011,Member
United States,USA,2012,Member
United States,USA,2013,Member
United States,USA,2014,Member
United States,USA,2015,Member
United States,USA,2016,Member
United States,USA,2017,Member
United States,USA,2018,Member
United States,USA,2019,Member
United States,USA,2020,Member
United States,USA,2021,Member
United States,USA,2022,Member
Uruguay,URY,1945,Member
Uruguay,URY,1946,Member
Uruguay,URY,1947,Member
Uruguay,URY,1948,Member
Uruguay,URY,1949,Member
Uruguay,URY,1950,Member
Uruguay,URY,1951,Member
Uruguay,URY,1952,Member
Uruguay,URY,1953,Member
Uruguay,URY,1954,Member
Uruguay,URY,1955,Member
Uruguay,URY,1956,Member
Uruguay,URY,1957,Member
Uruguay,URY,1958,Member
Uruguay,URY,1959,Member
Uruguay,URY,1960,Member
Uruguay,URY,1961,Member
Uruguay,URY,1962,Member
Uruguay,URY,1963,Member
Uruguay,URY,1964,Member
Uruguay,URY,1965,Member
Uruguay,URY,1966,Member
Uruguay,URY,1967,Member
Uruguay,URY,1968,Member
Uruguay,URY,1969,Member
Uruguay,URY,1970,Member
Uruguay,URY,1971,Member
Uruguay,URY,1972,Member
Uruguay,URY,1973,Member
Uruguay,URY,1974,Member
Uruguay,URY,1975,Member
Uruguay,URY,1976,Member
Uruguay,URY,1977,Member
Uruguay,URY,1978,Member
Uruguay,URY,1979,Member
Uruguay,URY,1980,Member
Uruguay,URY,1981,Member
Uruguay,URY,1982,Member
Uruguay,URY,1983,Member
Uruguay,URY,1984,Member
Uruguay,URY,1985,Member
Uruguay,URY,1986,Member
Uruguay,URY,1987,Member
Uruguay,URY,1988,Member
Uruguay,URY,1989,Member
Uruguay,URY,1990,Member
Uruguay,URY,1991,Member
Uruguay,URY,1992,Member
Uruguay,URY,1993,Member
Uruguay,URY,1994,Member
Uruguay,URY,1995,Member
Uruguay,URY,1996,Member
Uruguay,URY,1997,Member
Uruguay,URY,1998,Member
Uruguay,URY,1999,Member
Uruguay,URY,2000,Member
Uruguay,URY,2001,Member
Uruguay,URY,2002,Member
Uruguay,URY,2003,Member
Uruguay,URY,2004,Member
Uruguay,URY,2005,Member
Uruguay,URY,2006,Member
Uruguay,URY,2007,Member
Uruguay,URY,2008,Member
Uruguay,URY,2009,Member
Uruguay,URY,2010,Member
Uruguay,URY,2011,Member
Uruguay,URY,2012,Member
Uruguay,URY,2013,Member
Uruguay,URY,2014,Member
Uruguay,URY,2015,Member
Uruguay,URY,2016,Member
Uruguay,URY,2017,Member
Uruguay,URY,2018,Member
Uruguay,URY,2019,Member
Uruguay,URY,2020,Member
Uruguay,URY,2021,Member
Uruguay,URY,2022,Member
Uzbekistan,UZB,1945,Not a member
Uzbekistan,UZB,1946,Not a member
Uzbekistan,UZB,1947,Not a member
Uzbekistan,UZB,1948,Not a member
Uzbekistan,UZB,1949,Not a member
Uzbekistan,UZB,1950,Not a member
Uzbekistan,UZB,1951,Not a member
Uzbekistan,UZB,1952,Not a member
Uzbekistan,UZB,1953,Not a member
Uzbekistan,UZB,1954,Not a member
Uzbekistan,UZB,1955,Not a member
Uzbekistan,UZB,1956,Not a member
Uzbekistan,UZB,1957,Not a member
Uzbekistan,UZB,1958,Not a member
Uzbekistan,UZB,1959,Not a member
Uzbekistan,UZB,1960,Not a member
Uzbekistan,UZB,1961,Not a member
Uzbekistan,UZB,1962,Not a member
Uzbekistan,UZB,1963,Not a member
Uzbekistan,UZB,1964,Not a member
Uzbekistan,UZB,1965,Not a member
Uzbekistan,UZB,1966,Not a member
Uzbekistan,UZB,1967,Not a member
Uzbekistan,UZB,1968,Not a member
Uzbekistan,UZB,1969,Not a member
Uzbekistan,UZB,1970,Not a member
Uzbekistan,UZB,1971,Not a member
Uzbekistan,UZB,1972,Not a member
Uzbekistan,UZB,1973,Not a member
Uzbekistan,UZB,1974,Not a member
Uzbekistan,UZB,1975,Not a member
Uzbekistan,UZB,1976,Not a member
Uzbekistan,UZB,1977,Not a member
Uzbekistan,UZB,1978,Not a member
Uzbekistan,UZB,1979,Not a member
Uzbekistan,UZB,1980,Not a member
Uzbekistan,UZB,1981,Not a member
Uzbekistan,UZB,1982,Not a member
Uzbekistan,UZB,1983,Not a member
Uzbekistan,UZB,1984,Not a member
Uzbekistan,UZB,1985,Not a member
Uzbekistan,UZB,1986,Not a member
Uzbekistan,UZB,1987,Not a member
Uzbekistan,UZB,1988,Not a member
Uzbekistan,UZB,1989,Not a member
Uzbekistan,UZB,1990,Not a member
Uzbekistan,UZB,1991,Not a member
Uzbekistan,UZB,1992,Member
Uzbekistan,UZB,1993,Member
Uzbekistan,UZB,1994,Member
Uzbekistan,UZB,1995,Member
Uzbekistan,UZB,1996,Member
Uzbekistan,UZB,1997,Member
Uzbekistan,UZB,1998,Member
Uzbekistan,UZB,1999,Member
Uzbekistan,UZB,2000,Member
Uzbekistan,UZB,2001,Member
Uzbekistan,UZB,2002,Member
Uzbekistan,UZB,2003,Member
Uzbekistan,UZB,2004,Member
Uzbekistan,UZB,2005,Member
Uzbekistan,UZB,2006,Member
Uzbekistan,UZB,2007,Member
Uzbekistan,UZB,2008,Member
Uzbekistan,UZB,2009,Member
Uzbekistan,UZB,2010,Member
Uzbekistan,UZB,2011,Member
Uzbekistan,UZB,2012,Member
Uzbekistan,UZB,2013,Member
Uzbekistan,UZB,2014,Member
Uzbekistan,UZB,2015,Member
Uzbekistan,UZB,2016,Member
Uzbekistan,UZB,2017,Member
Uzbekistan,UZB,2018,Member
Uzbekistan,UZB,2019,Member
Uzbekistan,UZB,2020,Member
Uzbekistan,UZB,2021,Member
Uzbekistan,UZB,2022,Member
Vanuatu,VUT,1945,Not a member
Vanuatu,VUT,1946,Not a member
Vanuatu,VUT,1947,Not a member
Vanuatu,VUT,1948,Not a member
Vanuatu,VUT,1949,Not a member
Vanuatu,VUT,1950,Not a member
Vanuatu,VUT,1951,Not a member
Vanuatu,VUT,1952,Not a member
Vanuatu,VUT,1953,Not a member
Vanuatu,VUT,1954,Not a member
Vanuatu,VUT,1955,Not a member
Vanuatu,VUT,1956,Not a member
Vanuatu,VUT,1957,Not a member
Vanuatu,VUT,1958,Not a member
Vanuatu,VUT,1959,Not a member
Vanuatu,VUT,1960,Not a member
Vanuatu,VUT,1961,Not a member
Vanuatu,VUT,1962,Not a member
Vanuatu,VUT,1963,Not a member
Vanuatu,VUT,1964,Not a member
Vanuatu,VUT,1965,Not a member
Vanuatu,VUT,1966,Not a member
Vanuatu,VUT,1967,Not a member
Vanuatu,VUT,1968,Not a member
Vanuatu,VUT,1969,Not a member
Vanuatu,VUT,1970,Not a member
Vanuatu,VUT,1971,Not a member
Vanuatu,VUT,1972,Not a member
Vanuatu,VUT,1973,Not a member
Vanuatu,VUT,1974,Not a member
Vanuatu,VUT,1975,Not a member
Vanuatu,VUT,1976,Not a member
Vanuatu,VUT,1977,Not a member
Vanuatu,VUT,1978,Not a member
Vanuatu,VUT,1979,Not a member
Vanuatu,VUT,1980,Not a member
Vanuatu,VUT,1981,Member
Vanuatu,VUT,1982,Member
Vanuatu,VUT,1983,Member
Vanuatu,VUT,1984,Member
Vanuatu,VUT,1985,Member
Vanuatu,VUT,1986,Member
Vanuatu,VUT,1987,Member
Vanuatu,VUT,1988,Member
Vanuatu,VUT,1989,Member
Vanuatu,VUT,1990,Member
Vanuatu,VUT,1991,Member
Vanuatu,VUT,1992,Member
Vanuatu,VUT,1993,Member
Vanuatu,VUT,1994,Member
Vanuatu,VUT,1995,Member
Vanuatu,VUT,1996,Member
Vanuatu,VUT,1997,Member
Vanuatu,VUT,1998,Member
Vanuatu,VUT,1999,Member
Vanuatu,VUT,2000,Member
Vanuatu,VUT,2001,Member
Vanuatu,VUT,2002,Member
Vanuatu,VUT,2003,Member
Vanuatu,VUT,2004,Member
Vanuatu,VUT,2005,Member
Vanuatu,VUT,2006,Member
Vanuatu,VUT,2007,Member
Vanuatu,VUT,2008,Member
Vanuatu,VUT,2009,Member
Vanuatu,VUT,2010,Member
Vanuatu,VUT,2011,Member
Vanuatu,VUT,2012,Member
Vanuatu,VUT,2013,Member
Vanuatu,VUT,2014,Member
Vanuatu,VUT,2015,Member
Vanuatu,VUT,2016,Member
Vanuatu,VUT,2017,Member
Vanuatu,VUT,2018,Member
Vanuatu,VUT,2019,Member
Vanuatu,VUT,2020,Member
Vanuatu,VUT,2021,Member
Vanuatu,VUT,2022,Member
Venezuela,VEN,1945,Member
Venezuela,VEN,1946,Member
Venezuela,VEN,1947,Member
Venezuela,VEN,1948,Member
Venezuela,VEN,1949,Member
Venezuela,VEN,1950,Member
Venezuela,VEN,1951,Member
Venezuela,VEN,1952,Member
Venezuela,VEN,1953,Member
Venezuela,VEN,1954,Member
Venezuela,VEN,1955,Member
Venezuela,VEN,1956,Member
Venezuela,VEN,1957,Member
Venezuela,VEN,1958,Member
Venezuela,VEN,1959,Member
Venezuela,VEN,1960,Member
Venezuela,VEN,1961,Member
Venezuela,VEN,1962,Member
Venezuela,VEN,1963,Member
Venezuela,VEN,1964,Member
Venezuela,VEN,1965,Member
Venezuela,VEN,1966,Member
Venezuela,VEN,1967,Member
Venezuela,VEN,1968,Member
Venezuela,VEN,1969,Member
Venezuela,VEN,1970,Member
Venezuela,VEN,1971,Member
Venezuela,VEN,1972,Member
Venezuela,VEN,1973,Member
Venezuela,VEN,1974,Member
Venezuela,VEN,1975,Member
Venezuela,VEN,1976,Member
Venezuela,VEN,1977,Member
Venezuela,VEN,1978,Member
Venezuela,VEN,1979,Member
Venezuela,VEN,1980,Member
Venezuela,VEN,1981,Member
Venezuela,VEN,1982,Member
Venezuela,VEN,1983,Member
Venezuela,VEN,1984,Member
Venezuela,VEN,1985,Member
Venezuela,VEN,1986,Member
Venezuela,VEN,1987,Member
Venezuela,VEN,1988,Member
Venezuela,VEN,1989,Member
Venezuela,VEN,1990,Member
Venezuela,VEN,1991,Member
Venezuela,VEN,1992,Member
Venezuela,VEN,1993,Member
Venezuela,VEN,1994,Member
Venezuela,VEN,1995,Member
Venezuela,VEN,1996,Member
Venezuela,VEN,1997,Member
Venezuela,VEN,1998,Member
Venezuela,VEN,1999,Member
Venezuela,VEN,2000,Member
Venezuela,VEN,2001,Member
Venezuela,VEN,2002,Member
Venezuela,VEN,2003,Member
Venezuela,VEN,2004,Member
Venezuela,VEN,2005,Member
Venezuela,VEN,2006,Member
Venezuela,VEN,2007,Member
Venezuela,VEN,2008,Member
Venezuela,VEN,2009,Member
Venezuela,VEN,2010,Member
Venezuela,VEN,2011,Member
Venezuela,VEN,2012,Member
Venezuela,VEN,2013,Member
Venezuela,VEN,2014,Member
Venezuela,VEN,2015,Member
Venezuela,VEN,2016,Member
Venezuela,VEN,2017,Member
Venezuela,VEN,2018,Member
Venezuela,VEN,2019,Member
Venezuela,VEN,2020,Member
Venezuela,VEN,2021,Member
Venezuela,VEN,2022,Member
Vietnam,VNM,1945,Not a member
Vietnam,VNM,1946,Not a member
Vietnam,VNM,1947,Not a member
Vietnam,VNM,1948,Not a member
Vietnam,VNM,1949,Not a member
Vietnam,VNM,1950,Not a member
Vietnam,VNM,1951,Not a member
Vietnam,VNM,1952,Not a member
Vietnam,VNM,1953,Not a member
Vietnam,VNM,1954,Not a member
Vietnam,VNM,1955,Not a member
Vietnam,VNM,1956,Not a member
Vietnam,VNM,1957,Not a member
Vietnam,VNM,1958,Not a member
Vietnam,VNM,1959,Not a member
Vietnam,VNM,1960,Not a member
Vietnam,VNM,1961,Not a member
Vietnam,VNM,1962,Not a member
Vietnam,VNM,1963,Not a member
Vietnam,VNM,1964,Not a member
Vietnam,VNM,1965,Not a member
Vietnam,VNM,1966,Not a member
Vietnam,VNM,1967,Not a member
Vietnam,VNM,1968,Not a member
Vietnam,VNM,1969,Not a member
Vietnam,VNM,1970,Not a member
Vietnam,VNM,1971,Not a member
Vietnam,VNM,1972,Not a member
Vietnam,VNM,1973,Not a member
Vietnam,VNM,1974,Not a member
Vietnam,VNM,1975,Not a member
Vietnam,VNM,1976,Not a member
Vietnam,VNM,1977,Member
Vietnam,VNM,1978,Member
Vietnam,VNM,1979,Member
Vietnam,VNM,1980,Member
Vietnam,VNM,1981,Member
Vietnam,VNM,1982,Member
Vietnam,VNM,1983,Member
Vietnam,VNM,1984,Member
Vietnam,VNM,1985,Member
Vietnam,VNM,1986,Member
Vietnam,VNM,1987,Member
Vietnam,VNM,1988,Member
Vietnam,VNM,1989,Member
Vietnam,VNM,1990,Member
Vietnam,VNM,1991,Member
Vietnam,VNM,1992,Member
Vietnam,VNM,1993,Member
Vietnam,VNM,1994,Member
Vietnam,VNM,1995,Member
Vietnam,VNM,1996,Member
Vietnam,VNM,1997,Member
Vietnam,VNM,1998,Member
Vietnam,VNM,1999,Member
Vietnam,VNM,2000,Member
Vietnam,VNM,2001,Member
Vietnam,VNM,2002,Member
Vietnam,VNM,2003,Member
Vietnam,VNM,2004,Member
Vietnam,VNM,2005,Member
Vietnam,VNM,2006,Member
Vietnam,VNM,2007,Member
Vietnam,VNM,2008,Member
Vietnam,VNM,2009,Member
Vietnam,VNM,2010,Member
Vietnam,VNM,2011,Member
Vietnam,VNM,2012,Member
Vietnam,VNM,2013,Member
Vietnam,VNM,2014,Member
Vietnam,VNM,2015,Member
Vietnam,VNM,2016,Member
Vietnam,VNM,2017,Member
Vietnam,VNM,2018,Member
Vietnam,VNM,2019,Member
Vietnam,VNM,2020,Member
Vietnam,VNM,2021,Member
Vietnam,VNM,2022,Member
Western Sahara,ESH,1945,Not a member
Western Sahara,ESH,1946,Not a member
Western Sahara,ESH,1947,Not a member
Western Sahara,ESH,1948,Not a member
Western Sahara,ESH,1949,Not a member
Western Sahara,ESH,1950,Not a member
Western Sahara,ESH,1951,Not a member
Western Sahara,ESH,1952,Not a member
Western Sahara,ESH,1953,Not a member
Western Sahara,ESH,1954,Not a member
Western Sahara,ESH,1955,Not a member
Western Sahara,ESH,1956,Not a member
